33,440,54
36,450,57
39,460,58
41,469,58
44,479,58
47,488,59
50,498,59
53,507,60
56,517,61
59,526,61
62,536,61
65,546,61
68,555,62
71,565,63
74,574,63
77,584,64
76,574,64
76,564,64
75,554,66
75,544,67
74,534,70
74,524,72
73,514,77
73,504,80
73,494,83
72,484,85
72,474,88
71,464,93
71,454,97
70,444,98
70,434,99
70,424,99
69,414,102
69,404,104
68,394,107
68,384,110
67,374,112
67,364,114
66,354,116
66,344,118
66,334,120
65,324,122
65,314,123
64,304,123
64,294,123
63,284,123
63,274,123
63,264,123
62,254,123
62,244,123
61,234,123
61,224,123
60,214,123
60,204,123
60,194,123
59,184,122
59,174,120
58,164,117
58,154,114
57,144,114
57,134,114
56,124,114
56,114,114
56,104,114
55,94,114
55,84,114
54,74,114
54,64,114
53,54,114
53,44,113
53,34,110
52,24,109
52,14,109
51,4,109
51,-5,109
50,10,108
50,20,111
49,30,115
49,40,117
49,50,117
48,60,117
48,70,117
47,80,117
47,70,117
46,60,117
46,50,117
46,40,117
45,30,117
45,20,119
44,10,119
44,1,119
43,-8,119
43,10,119
42,20,119
42,30,119
42,40,119
41,50,119
41,60,119
40,70,119
40,80,119
39,90,119
39,100,119
39,110,119
38,120,119
38,130,119
37,140,119
37,150,119
36,160,119
36,170,113
36,180,104
35,190,95
35,200,86
34,210,73
34,220,58
33,230,50
33,240,42
32,250,31
32,260,26
32,270,22
31,280,17
31,290,11
30,300,7
30,310,4
29,320,3
29,330,1
29,340,0
28,350,0
28,360,0
27,370,0
27,380,0
26,390,0
26,400,0
25,410,0
25,420,0
25,430,0
24,440,0
24,450,0
23,460,0
23,470,0
22,480,0
22,490,0
22,500,0
21,510,0
21,520,0
20,530,0
20,540,0
19,550,0
19,560,0
19,570,0
18,580,2
15,570,2
12,561,7
8,552,12
5,542,19
2,533,34
0,523,43
4,514,47
7,504,48
10,495,51
14,485,52
17,476,56
20,466,56
23,457,54
27,448,51
30,438,48
33,429,47
36,419,47
40,410,47
43,400,47
46,391,47
49,381,48
53,372,52
56,362,57
59,353,62
62,344,65
66,334,67
69,325,70
72,315,75
75,306,80
79,296,84
82,287,89
85,277,93
88,268,97
92,258,98
95,249,100
98,240,100
101,230,102
105,221,102
108,211,102
111,202,103
114,192,105
118,183,109
121,173,112
124,164,116
127,154,118
131,145,120
134,136,120
137,126,120
140,117,120
144,107,120
147,98,120
150,88,120
154,79,120
157,69,120
160,60,120
163,50,121
167,41,124
170,32,128
173,22,133
176,13,141
180,3,151
183,-5,158
186,10,164
189,19,169
193,29,174
196,38,178
199,48,182
202,57,184
206,67,189
209,76,194
212,86,196
215,95,200
219,86,201
222,76,201
225,67,203
228,57,205
232,48,205
235,38,207
238,29,208
241,19,208
245,10,208
248,0,210
251,-8,211
254,10,212
258,19,213
261,29,214
264,38,215
267,48,216
271,57,219
274,67,223
277,76,227
280,86,232
284,95,239
287,105,246
290,114,258
294,123,273
297,133,289
300,142,299
303,152,310
307,161,316
310,171,323
313,180,329
316,190,331
320,199,334
323,209,338
326,218,345
329,227,354
333,237,358
336,246,361
339,256,362
342,265,363
346,275,365
349,284,367
352,294,369
355,303,370
359,313,370
362,322,370
365,331,370
368,341,370
372,350,370
375,360,370
378,369,371
381,379,371
385,388,372
388,398,373
391,407,380
394,417,386
398,426,390
401,435,393
404,445,393
407,454,394
411,464,396
414,473,397
417,483,399
420,492,401
424,502,403
427,511,406
430,521,411
434,530,414
437,539,417
440,549,420
443,558,422
447,568,425
450,577,430
451,567,433
452,557,435
453,547,435
454,538,437
455,528,437
457,518,437
458,508,439
459,498,444
460,488,449
461,478,451
462,468,451
463,458,451
465,448,451
466,438,451
467,428,451
468,418,451
469,408,451
470,398,451
471,388,451
472,379,451
474,369,451
475,359,451
476,349,451
477,339,451
478,329,451
479,319,451
480,309,451
481,299,451
483,289,451
484,279,451
485,269,452
486,259,452
487,249,452
488,239,452
489,230,452
491,220,452
492,210,454
493,200,454
494,190,455
495,180,455
496,170,455
497,160,455
498,150,455
500,140,455
501,130,455
502,120,455
503,110,455
504,100,455
505,90,455
506,80,455
508,71,455
509,61,455
510,51,455
511,41,455
512,31,455
513,21,455
514,11,455
515,1,455
517,-8,459
518,10,465
519,20,473
520,30,479
521,40,483
522,50,486
523,60,486
524,70,487
526,80,490
527,70,494
528,60,498
529,50,498
530,40,498
531,30,498
532,20,498
534,10,498
535,1,498
536,-8,498
537,10,498
538,20,498
539,30,498
540,40,499
541,50,504
543,60,515
544,70,529
545,80,538
546,90,539
547,100,541
548,110,545
549,120,552
551,130,560
552,140,563
553,150,564
554,159,564
555,169,564
556,179,564
557,189,564
558,199,564
560,209,564
561,219,564
562,229,564
563,239,564
564,249,564
565,259,564
566,269,564
568,279,564
569,289,564
570,299,564
571,309,564
572,318,564
573,328,564
574,338,564
575,348,563
577,358,561
578,368,561
579,378,561
580,388,561
581,398,561
582,408,561
583,418,561
584,428,561
586,438,561
587,448,561
588,458,561
589,467,561
590,477,561
591,487,561
592,497,561
594,507,561
595,517,561
596,527,561
597,537,561
598,547,561
599,557,561
600,567,561
601,577,561
604,567,561
606,557,563
609,548,565
611,538,570
614,528,576
616,519,578
618,509,578
621,499,578
623,489,578
626,480,578
628,470,578
631,460,578
633,451,579
635,441,579
638,431,579
640,422,579
643,412,579
645,402,579
647,392,579
650,383,579
652,373,579
655,363,579
657,354,579
660,344,579
662,334,579
664,324,579
667,315,579
669,305,579
672,295,579
674,286,579
676,276,579
679,266,579
681,257,579
684,247,579
686,237,579
689,227,579
691,218,579
693,208,579
696,198,579
698,189,579
701,179,579
703,169,579
706,160,579
708,150,579
710,140,579
713,130,579
715,121,579
718,111,579
720,101,579
722,92,579
725,82,580
727,72,580
730,63,580
732,53,580
735,43,580
737,33,580
739,24,580
742,14,580
744,4,580
747,-4,583
749,10,589
751,20,601
754,30,614
756,39,623
759,49,625
761,59,626
764,68,634
766,78,641
768,88,647
771,98,651
773,107,654
776,117,659
778,127,665
780,136,671
783,146,671
785,156,671
788,165,671
790,175,671
786,185,671
784,195,671
781,204,671
779,214,671
776,224,671
774,233,671
772,243,671
769,253,671
767,262,671
764,272,670
762,282,667
759,292,667
757,301,667
755,311,667
752,321,667
750,330,667
747,340,667
745,350,665
743,360,663
740,369,663
738,379,661
735,389,661
733,398,661
730,408,661
728,418,660
726,427,659
723,437,659
721,447,659
718,457,659
716,466,659
714,476,659
711,486,659
709,495,659
706,505,659
704,515,659
701,524,659
699,534,659
697,544,659
694,554,658
692,563,658
689,573,656
687,583,655
684,573,653
682,563,652
679,554,650
677,544,647
674,534,645
672,525,642
669,515,640
667,505,638
664,496,637
662,486,633
659,476,632
657,466,629
654,457,629
652,447,629
649,437,629
647,428,628
644,418,627
642,408,627
639,399,626
637,389,626
634,379,626
632,370,625
629,360,625
627,350,625
624,341,625
622,331,625
619,321,624
617,312,620
614,302,618
612,292,617
609,283,617
607,273,617
604,263,617
602,254,617
599,244,616
597,234,616
594,224,615
592,215,614
589,205,613
587,195,612
584,186,610
582,176,608
579,166,604
577,157,598
574,147,591
572,137,588
569,128,584
567,118,580
564,108,575
562,99,571
559,89,569
557,79,563
554,70,560
552,60,557
549,50,553
547,41,551
544,31,549
542,21,548
539,11,546
537,2,544
534,-7,541
532,10,537
529,20,535
527,30,533
524,39,530
522,49,528
519,59,524
517,68,520
514,78,515
512,88,513
509,97,510
507,107,508
504,117,505
502,126,502
499,136,498
497,146,495
494,155,494
492,165,491
489,175,489
487,184,486
484,194,483
482,204,482
479,213,479
477,223,473
474,233,468
472,243,462
469,252,456
467,262,452
464,272,450
462,281,445
459,291,441
457,301,439
454,310,435
452,320,432
449,330,427
447,339,423
444,349,420
442,359,419
439,368,416
437,378,413
434,388,409
432,397,406
429,407,404
426,417,403
424,426,401
421,436,400
419,446,400
416,456,397
414,465,397
411,475,395
409,485,394
406,494,393
404,504,390
401,514,389
399,523,387
396,533,383
394,543,380
391,552,376
389,562,375
386,572,372
384,581,369
379,573,366
373,564,366
368,556,362
363,547,362
357,539,359
352,531,357
347,522,354
342,514,351
336,505,348
331,497,344
326,488,338
320,480,331
315,471,324
310,463,312
304,454,304
299,446,295
294,437,289
289,429,281
283,420,275
278,412,270
273,403,266
267,395,263
262,386,262
257,378,258
251,369,256
246,361,255
241,352,251
236,344,249
230,335,246
225,327,246
220,318,244
214,310,244
209,302,241
204,293,239
198,285,238
193,276,233
188,268,226
183,259,221
177,251,217
172,242,212
167,234,207
161,225,200
156,217,192
151,208,183
145,200,176
140,191,171
135,183,168
130,174,166
124,166,164
119,157,161
114,149,159
108,140,154
103,132,150
98,123,148
92,115,145
87,106,141
82,98,138
77,90,131
71,81,124
66,73,117
61,64,112
